Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
23-10-2025,THU,DINNER,Prawn Masala,FALSE,Normal,Rainy,180,150,30
24-10-2025,FRI,LUNCH,Paneer Tikka Masala,TRUE,Normal,Sunny,220,215,5
24-10-2025,FRI,LUNCH,Chicken Curry,FALSE,Normal,Sunny,180,178,2
25-10-2025,SAT,DINNER,Veg Biryani,TRUE,Weekend,Normal,200,100,100
25-10-2025,SAT,DINNER,Chicken Tikka,FALSE,Weekend,Normal,170,85,85
27-10-2025,MON,BREAKFAST,Idli Sambar,TRUE,Festival_Week,Sunny,350,340,10
27-10-2025,MON,LUNCH,Biryani,TRUE,Festival_Week,Sunny,300,280,20
28-10-2025,TUE,LUNCH,Dal Fry,TRUE,Festival_Week,Sunny,250,220,30
28-10-2025,TUE,LUNCH,Chicken Biryani,FALSE,Festival_Week,Sunny,250,240,10
29-10-2025,WED,BREAKFAST,Sweets Thali,TRUE,Diwali,Sunny,400,350,50
29-10-2025,WED,DINNER,Paneer Tikka,TRUE,Diwali,Rainy,250,230,20
30-10-2025,THU,LUNCH,Curd Rice,TRUE,Post_Festival,Sunny,180,60,120
30-10-2025,THU,LUNCH,Egg Curry,FALSE,Post_Festival,Sunny,150,50,100
31-10-2025,FRI,DINNER,Sambar Rice,TRUE,Normal,Cloudy,200,195,5
31-10-2025,FRI,DINNER,Fish Fry,FALSE,Normal,Cloudy,180,175,5
01-11-2025,SAT,LUNCH,Veg Fried Rice,TRUE,Weekend,Sunny,150,80,70
01-11-2025,SAT,LUNCH,Schezwan Chicken,FALSE,Weekend,Sunny,160,85,75
01-11-2025,SAT,DINNER,Aloo Tikki,TRUE,Weekend,Rainy,140,70,70
02-11-2025,SUN,LUNCH,Dal Tadka,TRUE,Weekend,Sunny,160,75,85
02-11-2025,SUN,LUNCH,Egg Fried Rice,FALSE,Weekend,Sunny,150,80,70
03-11-2025,MON,BREAKFAST,Poha,TRUE,Normal,Cool,250,240,10
03-11-2025,MON,LUNCH,Sambar Rice,TRUE,Normal,Cool,220,210,10
03-11-2025,MON,LUNCH,Chicken Curry,FALSE,Normal,Cool,180,175,5
04-11-2025,TUE,BREAKFAST,Chana Masala,TRUE,Normal,Cool,200,195,5
04-11-2025,TUE,DINNER,Fish Fry,FALSE,Normal,Cool,180,172,8
05-11-2025,WED,DINNER,Aloo Gobi,TRUE,Normal,Sunny,200,150,50
05-11-2025,WED,LUNCH,Egg Curry,FALSE,Normal,Sunny,180,175,5
06-11-2025,THU,LUNCH,Rasam Rice,TRUE,Normal,Sunny,200,195,5
06-11-2025,THU,DINNER,Chicken Biryani,FALSE,Normal,Sunny,220,215,5
07-11-2025,FRI,LUNCH,Dal Fry,TRUE,Normal,Sunny,200,190,10
07-11-2025,FRI,LUNCH,Mutton Curry,FALSE,Normal,Sunny,190,185,5
08-11-2025,SAT,LUNCH,Veg Biryani,TRUE,Weekend,Sunny,180,85,95
08-11-2025,SAT,LUNCH,Tandoori Chicken,FALSE,Weekend,Sunny,160,80,80
08-11-2025,SAT,DINNER,Paneer Tikka,TRUE,Weekend,Cool,150,75,75
09-11-2025,SUN,LUNCH,Khichdi,TRUE,Weekend,Cloudy,170,80,90
09-11-2025,SUN,LUNCH,Egg Fried Rice,FALSE,Weekend,Cloudy,150,70,80
10-11-2025,MON,LUNCH,Festive Thali,TRUE,Diwali_Break,Sunny,200,40,160
10-11-2025,MON,BREAKFAST,Mutton Biryani,FALSE,Diwali_Break,Sunny,180,35,145
11-11-2025,TUE,BREAKFAST,Curd Rice,TRUE,Diwali_Break,Sunny,180,30,150
11-11-2025,TUE,LUNCH,Egg Curry,FALSE,Diwali_Break,Sunny,150,25,125
12-11-2025,WED,LUNCH,Dal Tadka,TRUE,Diwali_Break,Sunny,170,35,135
12-11-2025,WED,BREAKFAST,Chicken Curry,FALSE,Diwali_Break,Sunny,160,30,130
13-11-2025,THU,LUNCH,Aloo Palak,TRUE,Diwali_Break,Sunny,170,40,130
13-11-2025,THU,LUNCH,Fish Fry,FALSE,Diwali_Break,Sunny,150,30,120
14-11-2025,FRI,DINNER,Sambar Rice,TRUE,Diwali_Break,Cool,180,45,135
14-11-2025,FRI,LUNCH,Chicken Biryani,FALSE,Diwali_Break,Sunny,160,40,120
15-11-2025,SAT,BREAKFAST,Khichdi,TRUE,Post_Festival_Return,Sunny,180,160,20
15-11-2025,SAT,LUNCH,Egg Curry,FALSE,Post_Festival_Return,Sunny,160,135,25
15-11-2025,SAT,DINNER,Paneer Butter Masala,TRUE,Post_Festival_Return,Sunny,180,165,15
16-11-2025,SUN,LUNCH,Rajma Chawal,TRUE,Post_Festival_Return,Sunny,200,180,20
16-11-2025,SUN,LUNCH,Chicken Curry,FALSE,Post_Festival_Return,Sunny,180,160,20
17-11-2025,MON,BREAKFAST,Idli Sambar,TRUE,Normal,Cool,260,250,10
17-11-2025,MON,LUNCH,Dal Fry,TRUE,Normal,Cool,200,195,5
17-11-2025,MON,BREAKFAST,Fish Curry,FALSE,Normal,Cool,180,172,8
18-11-2025,TUE,DINNER,Aloo Gobi,TRUE,Normal,Cool,200,140,60
18-11-2025,TUE,BREAKFAST,Egg Fried Rice,FALSE,Normal,Cool,170,165,5
19-11-2025,WED,LUNCH,Rasam Rice,TRUE,Normal,Cloudy,200,195,5
19-11-2025,WED,DINNER,Chicken Tikka,FALSE,Normal,Cloudy,170,160,10
20-11-2025,THU,LUNCH,Rajma Chawal,TRUE,Lab_Exams,Cloudy,220,200,20
20-11-2025,THU,LUNCH,Chicken Biryani,FALSE,Lab_Exams,Cloudy,200,175,25
21-11-2025,FRI,DINNER,Paneer Butter Masala,TRUE,Lab_Exams,Cloudy,220,190,30
21-11-2025,FRI,LUNCH,Egg Curry,FALSE,Lab_Exams,Cloudy,200,170,30
22-11-2025,SAT,BREAKFAST,Veg Noodles,TRUE,Weekend,Sunny,160,75,85
22-11-2025,SAT,LUNCH,Chilli Chicken,FALSE,Weekend,Sunny,155,80,75
22-11-2025,SAT,BREAKFAST,Aloo Tikki,TRUE,Weekend,Sunny,140,65,75
23-11-2025,SUN,LUNCH,Curd Rice,TRUE,Weekend,Sunny,160,70,90
23-11-2025,SUN,LUNCH,Mutton Curry,FALSE,Weekend,Sunny,170,80,90
24-11-2025,MON,BREAKFAST,Pongal,TRUE,Normal,Cool,250,245,5
24-11-2025,MON,LUNCH,Sambar Rice,TRUE,Normal,Cool,210,205,5
24-11-2025,MON,LUNCH,Fish Fry,FALSE,Normal,Cool,175,170,5
25-11-2025,TUE,LUNCH,Kadhi Pakora,TRUE,Cyclone_Alert,Heavy_Rain,200,120,80
25-11-2025,TUE,LUNCH,Chicken Curry,FALSE,Cyclone_Alert,Heavy_Rain,180,100,80
25-11-2025,TUE,DINNER,Dal Tadka,TRUE,Cyclone_Alert,Heavy_Rain,200,110,90
26-11-2025,WED,LUNCH,Rasam Rice,TRUE,Cyclone_Alert,Heavy_Rain,210,120,90
26-11-2025,WED,LUNCH,Egg Curry,FALSE,Cyclone_Alert,Heavy_Rain,190,105,85
26-11-2025,WED,DINNER,Aloo Palak,TRUE,Cyclone_Alert,Heavy_Rain,200,115,85
27-11-2025,THU,LUNCH,Khichdi,TRUE,Post_Cyclone,Cloudy,220,210,10
27-11-2025,THU,DINNER,Chicken Biryani,FALSE,Post_Cyclone,Cloudy,200,190,10
28-11-2025,FRI,LUNCH,Chana Masala,TRUE,Post_Cyclone,Cloudy,200,195,5
28-11-2025,FRI,DINNER,Fish Curry,FALSE,Post_Cyclone,Cloudy,180,170,10
29-11-2025,SAT,LUNCH,Veg Fried Rice,TRUE,Weekend,Sunny,160,80,80
29-11-2025,SAT,LUNCH,Schezwan Chicken,FALSE,Weekend,Sunny,155,75,80
30-11-2025,SUN,BREAKFAST,Dal Fry,TRUE,Weekend,Sunny,170,80,90
30-11-2025,SUN,LUNCH,Egg Fried Rice,FALSE,Weekend,Sunny,155,75,80
01-12-2025,MON,BREAKFAST,Aloo Paratha,TRUE,End_Sem_Exams,Sunny,300,280,20
01-12-2025,MON,LUNCH,Veg Kofta,TRUE,End_Sem_Exams,Cloudy,280,250,30
01-12-2025,MON,LUNCH,Chicken Masala,FALSE,End_Sem_Exams,ColD,260,235,25
02-12-2025,TUE,BREAKFAST,Poha,TRUE,End_Sem_Exams,Cold,280,260,20
02-12-2025,TUE,LUNCH,Rajma Chawal,TRUE,End_Sem_Exams,Sunny,260,230,30
02-12-2025,TUE,LUNCH,Fish Curry,FALSE,End_Sem_Exams,Cold,240,215,25
03-12-2025,WED,LUNCH,Dal Makhani,TRUE,End_Sem_Exams,Sunny,280,260,20
03-12-2025,WED,LUNCH,Chicken Masala,FALSE,End_Sem_Exams,Cold,260,230,30
04-12-2025,THU,BREAKFAST,Idli Sambar,TRUE,End_Sem_Exams,Sunny,300,285,15
04-12-2025,THU,LUNCH,Paneer Butter Masala,TRUE,End_Sem_Exams,Heavy_Rain,270,245,25
04-12-2025,THU,LUNCH,Chicken Biryani,FALSE,End_Sem_Exams,Rainy,260,240,20
05-12-2025,FRI,BREAKFAST,Pongal,TRUE,End_Sem_Exams,Sunny,280,260,20
05-12-2025,FRI,LUNCH,Chana Masala,TRUE,End_Sem_Exams,Sunny,260,240,20
05-12-2025,FRI,LUNCH,Egg Curry,FALSE,End_Sem_Exams,Sunny,220,195,25
06-12-2025,SAT,BREAKFAST,Aloo Paratha,TRUE,End_Sem_Exams,Sunny,260,245,15
06-12-2025,SAT,LUNCH,Dal Tadka,TRUE,End_Sem_Exams,Sunny,240,220,20
06-12-2025,SAT,LUNCH,Mutton Curry,FALSE,End_Sem_Exams,Rainy,220,200,20
07-12-2025,SUN,BREAKFAST,Poha,TRUE,End_Sem_Exams,Rainy,250,230,20
07-12-2025,SUN,LUNCH,Sambar Rice,TRUE,End_Sem_Exams,Cold,240,225,15
07-12-2025,SUN,LUNCH,Chicken Curry,FALSE,End_Sem_Exams,Cold,230,210,20
08-12-2025,MON,BREAKFAST,Idli Sambar,TRUE,End_Sem_Exams,Heavy_Rain,320,300,20
08-12-2025,MON,LUNCH,Veg Kofta,TRUE,End_Sem_Exams,Heavy_Rain,280,250,30
08-12-2025,MON,LUNCH,Tandoori Chicken,FALSE,End_Sem_Exams,Sunny,250,220,30
09-12-2025,TUE,BREAKFAST,Aloo Paratha,TRUE,End_Sem_Exams,Cold,310,285,25
09-12-2025,TUE,LUNCH,Dal Makhani,TRUE,End_Sem_Exams,Sunny,280,355,25
09-12-2025,TUE,DINNER,Chicken Masala,FALSE,End_Sem_Exams,Cold,260,225,35
10-12-2025,WED,BREAKFAST,Veg Biryani,TRUE,Last_Exam_Day,Sunny,300,250,50
10-12-2025,WED,LUNCH,Hyderabadi Chicken,FALSE,Last_Exam_Day,Sunny,300,240,60
11-12-2025,THU,LUNCH,Sweets Thali,TRUE,Exam_End_Party,Sunny,350,300,50
11-12-2025,THU,LUNCH,Chicken Tikka,FALSE,Exam_End_Party,Sunny,250,220,30
11-12-2025,THU,DINNER,Paneer Tikka Masala,TRUE,Exam_End_Party,Rainy,280,240,40
12-12-2025,FRI,DINNER,Pav Bhaji,TRUE,Vacation_Start,Rainy,200,50,150
12-12-2025,FRI,BREAKFAST,Dal Fry,TRUE,Vacation_Start,Sunny,180,45,135
13-12-2025,SAT,LUNCH,Sambar Rice,TRUE,Winter_Vacation,Sunny,120,20,100
13-12-2025,SAT,BREAKFAST,Egg Curry,FALSE,Winter_Vacation,Sunny,100,18,82
14-12-2025,SUN,LUNCH,Khichdi,TRUE,Winter_Vacation,Sunny,110,15,95
14-12-2025,SUN,LUNCH,Chicken Curry,FALSE,Winter_Vacation,Sunny,100,12,88
15-12-2025,MON,BREAKFAST,Jeera Rice,TRUE,Winter_Vacation,Sunny,100,15,85
15-12-2025,MON,LUNCH,Fish Fry,FALSE,Winter_Vacation,Sunny,90,10,80
16-12-2025,TUE,DINNER,Aloo Gobi,TRUE,Winter_Vacation,Cloudy,100,18,82
16-12-2025,TUE,BREAKFAST,Egg Fried Rice,FALSE,Winter_Vacation,Sunny,90,12,78
17-12-2025,WED,DINNER,Dal Tadka,TRUE,Winter_Vacation,Cold,100,20,80
17-12-2025,WED,DINNER,Chicken Biryani,FALSE,Winter_Vacation,Cold,90,15,75
18-12-2025,THU,DINNER,Rasam Rice,TRUE,Winter_Vacation,Cold,100,18,82
18-12-2025,THU,DINNER,Mutton Curry,FALSE,Winter_Vacation,Cold,90,10,80
19-12-2025,FRI,DINNER,Paneer Butter Masala,TRUE,Winter_Vacation,Cold,100,15,85
19-12-2025,FRI,BREAKFAST,Fish Curry,FALSE,Winter_Vacation,Cold,90,12,78
20-12-2025,SAT,LUNCH,Curd Rice,TRUE,Winter_Vacation,Cold,90,10,80
20-12-2025,SAT,LUNCH,Egg Curry,FALSE,Winter_Vacation,Cold,80,8,72
21-12-2025,SUN,BREAKFAST,Sambar Rice,TRUE,Winter_Vacation,Cold,90,12,78
21-12-2025,SUN,LUNCH,Chicken Curry,FALSE,Winter_Vacation,Cold,80,10,70
22-12-2025,MON,LUNCH,Dal Fry,TRUE,Winter_Vacation,Cold,90,15,75
22-12-2025,MON,BREAKFAST,Egg Fried Rice,FALSE,Winter_Vacation,Cold,80,10,70
23-12-2025,TUE,LUNCH,Aloo Palak,TRUE,Winter_Vacation,Cold,90,18,72
23-12-2025,TUE,BREAKFAST,Fish Fry,FALSE,Winter_Vacation,Cold,80,12,68
24-12-2025,WED,LUNCH,Khichdi,TRUE,Winter_Vacation,Cold,80,10,70
24-12-2025,WED,DINNER,Chicken Tikka,FALSE,Winter_Vacation,Cold,70,8,62
25-12-2025,THU,LUNCH,Special Cake & Meal,TRUE,Christmas,Sunny,50,45,5
25-12-2025,THU,DINNER,Paneer Tikka,TRUE,Christmas,Sunny,60,55,5
26-12-2025,FRI,LUNCH,Jeera Rice,TRUE,Winter_Vacation,Cold,80,12,68
26-12-2025,FRI,DINNER,Egg Curry,FALSE,Winter_Vacation,Cold,70,8,62
27-12-2025,SAT,DINNER,Dal Tadka,TRUE,Winter_Vacation,Cold,80,10,70
27-12-2025,SAT,LUNCH,Chicken Curry,FALSE,Winter_Vacation,Rainy,70,8,62
28-12-2025,SUN,BREAKFAST,Rasam Rice,TRUE,Winter_Vacation,Rainy,80,12,68
28-12-2025,SUN,LUNCH,Mutton Curry,FALSE,Winter_Vacation,Rainy,70,8,62
29-12-2025,MON,DINNER,Sambar Rice,TRUE,Winter_Vacation,Rainy,80,15,65
29-12-2025,MON,LUNCH,Fish Curry,FALSE,Winter_Vacation,Rainy,70,10,60
30-12-2025,TUE,DINNER,Aloo Gobi,TRUE,Winter_Vacation,Rainy,80,12,68
30-12-2025,TUE,BREAKFAST,Egg Fried Rice,FALSE,Winter_Vacation,Cold,70,8,62
31-12-2025,WED,LUNCH,Khichdi,TRUE,New_Year_Eve,Cold,60,12,48
31-12-2025,WED,DINNER,Paneer Butter Masala,TRUE,New_Year_Eve,Cold,50,10,40
01-01-2026,THU,LUNCH,Special Cake & Meal,TRUE,New_Year_Day,Heavy_Rain,60,50,10
01-01-2026,THU,DINNER,Paneer Tikka Masala,TRUE,New_Year_Day,Heavy_Rain,70,60,10
02-01-2026,FRI,LUNCH,Jeera Rice,TRUE,Winter_Vacation,Cold,80,12,68
02-01-2026,FRI,DINNER,Egg Curry,FALSE,Winter_Vacation,Cold,70,10,60
03-01-2026,SAT,DINNER,Dal Tadka,TRUE,Winter_Vacation,Cold,80,15,65
03-01-2026,SAT,LUNCH,Chicken Curry,FALSE,Winter_Vacation,Sunny,70,10,60
04-01-2026,SUN,LUNCH,Sambar Rice,TRUE,Winter_Vacation,Sunny,80,12,68
04-01-2026,SUN,BREAKFAST,Fish Fry,FALSE,Winter_Vacation,Sunny,70,8,62
05-01-2026,MON,BREAKFAST,Khichdi,TRUE,Winter_Vacation,Sunny,90,20,70
05-01-2026,MON,LUNCH,Egg Fried Rice,FALSE,Winter_Vacation,Cold,80,15,65
06-01-2026,TUE,DINNER,Aloo Palak,TRUE,Winter_Vacation,Cold,100,30,70
06-01-2026,TUE,DINNER,Chicken Biryani,FALSE,Winter_Vacation,Cold,90,22,68
07-01-2026,WED,BREAKFAST,Rasam Rice,TRUE,Winter_Vacation,Cloudy,110,40,70
07-01-2026,WED,BREAKFAST,Mutton Curry,FALSE,Winter_Vacation,Cloudy,100,30,70
08-01-2026,THU,BREAKFAST,Dal Fry,TRUE,Pre_Reopen,Rainy,140,60,80
08-01-2026,THU,DINNER,Fish Curry,FALSE,Pre_Reopen,Cold,120,45,75
09-01-2026,FRI,LUNCH,Chana Masala,TRUE,Pre_Reopen,Cold,160,80,80
09-01-2026,FRI,LUNCH,Chicken Tikka,FALSE,Pre_Reopen,Cold,140,65,75
10-01-2026,SAT,DINNER,Veg Fried Rice,TRUE,Weekend,Cold,150,75,75
10-01-2026,SAT,LUNCH,Schezwan Chicken,FALSE,Weekend,Cold,140,70,70
11-01-2026,SUN,DINNER,Curd Rice,TRUE,Weekend,Cloudy,150,70,80
11-01-2026,SUN,LUNCH,Egg Curry,FALSE,Weekend,Sunny,130,65,65
12-01-2026,MON,BREAKFAST,Idli Sambar,TRUE,Reopen_Day,Sunny,320,290,30
12-01-2026,MON,LUNCH,Rajma Chawal,TRUE,Reopen_Day,Sunny,260,220,40
12-01-2026,MON,LUNCH,Chicken Masala,FALSE,Reopen_Day,Cold,240,200,40
13-01-2026,TUE,BREAKFAST,Poha,TRUE,Normal,Cold,260,250,10
13-01-2026,TUE,LUNCH,Dal Makhani,TRUE,Normal,Cold,220,215,5
13-01-2026,TUE,LUNCH,Fish Curry,FALSE,Normal,Cold,180,175,5
14-01-2026,WED,BREAKFAST,Aloo Paratha,TRUE,Makar_Sankranti,Sunny,300,290,10
14-01-2026,WED,LUNCH,Pongal,TRUE,Makar_Sankranti,Sunny,280,260,20
14-01-2026,WED,LUNCH,Chicken Biryani,FALSE,Makar_Sankranti,Sunny,250,225,25
15-01-2026,THU,BREAKFAST,Idli Sambar,TRUE,Normal,Cold,260,250,10
15-01-2026,THU,DINNER,Paneer Butter Masala,TRUE,Normal,Cold,220,215,5
15-01-2026,THU,LUNCH,Egg Curry,FALSE,Normal,Cold,200,195,5
16-01-2026,FRI,LUNCH,Sambar Rice,TRUE,Normal,Cold,210,205,5
16-01-2026,FRI,DINNER,Mutton Curry,FALSE,Normal,Cold,190,185,5
17-01-2026,SAT,LUNCH,Veg Biryani,TRUE,Weekend,Cold,180,90,90
17-01-2026,SAT,DINNER,Tandoori Chicken,FALSE,Weekend,Cold,160,80,80
18-01-2026,SUN,LUNCH,Dal Tadka,TRUE,Weekend,Cold,170,85,85
18-01-2026,SUN,LUNCH,Egg Fried Rice,FALSE,Weekend,Cold,150,75,75
20-01-2026,TUE,BREAKFAST,Pongal,TRUE,Normal,Cold,250,240,10
20-01-2026,TUE,DINNER,Chana Masala,TRUE,Normal,Cold,200,195,5
20-01-2026,TUE,DINNER,Chicken Curry,FALSE,Normal,Cold,180,175,5
21-01-2026,WED,BREAKFAST,Aloo Gobi,TRUE,Normal,Cold,200,145,55
21-01-2026,WED,BREAKFAST,Fish Fry,FALSE,Normal,Cold,175,170,5
22-01-2026,THU,BREAKFAST,Rasam Rice,TRUE,Normal,Cloudy,200,195,5
22-01-2026,THU,DINNER,Chicken Tikka,FALSE,Normal,Cloudy,170,165,5
23-01-2026,FRI,LUNCH,Dal Fry,TRUE,Normal,Cloudy,200,190,10
23-01-2026,FRI,LUNCH,Egg Curry,FALSE,Normal,Cloudy,180,175,5
24-01-2026,SAT,LUNCH,Veg Noodles,TRUE,Weekend,Cloudy,160,80,80
24-01-2026,SAT,DINNER,Chilli Chicken,FALSE,Weekend,Cloudy,155,78,77
25-01-2026,SUN,DINNER,Khichdi,TRUE,Weekend,Cloudy,160,75,85
25-01-2026,SUN,LUNCH,Mutton Curry,FALSE,Weekend,Cloudy,150,72,78
26-01-2026,MON,BREAKFAST,Aloo Paratha,TRUE,Republic_Day,Sunny,280,270,10
26-01-2026,MON,LUNCH,Sweets Thali,TRUE,Republic_Day,Sunny,250,230,20
26-01-2026,MON,LUNCH,Chicken Masala,FALSE,Republic_Day,Sunny,220,200,20
27-01-2026,TUE,BREAKFAST,Idli Sambar,TRUE,Normal,Sunny,250,242,8
27-01-2026,TUE,LUNCH,Paneer Butter Masala,TRUE,Normal,Sunny,210,205,5
27-01-2026,TUE,BREAKFAST,Fish Curry,FALSE,Normal,Sunny,180,175,5
28-01-2026,WED,BREAKFAST,Sambar Rice,TRUE,Normal,Sunny,210,200,10
28-01-2026,WED,LUNCH,Chicken Biryani,FALSE,Normal,Sunny,220,215,5
29-01-2026,THU,LUNCH,Aloo Palak,TRUE,Normal,Sunny,200,140,60
29-01-2026,THU,LUNCH,Egg Fried Rice,FALSE,Normal,Sunny,170,165,5
30-01-2026,FRI,DINNER,Dal Makhani,TRUE,Normal,Normal,210,205,5
30-01-2026,FRI,DINNER,Tandoori Chicken,FALSE,Normal,Normal,180,175,5
31-01-2026,SAT,LUNCH,Veg Biryani,TRUE,Weekend,Sunny,180,88,92
31-01-2026,SAT,LUNCH,Schezwan Chicken,FALSE,Weekend,Sunny,160,82,78
